point,call_count
2024-05-10 02:50:00,0.0
2024-05-10 02:51:00,0.0
2024-05-10 02:52:00,0.0
2024-05-10 02:53:00,0.0002663115845539281
2024-05-10 02:54:00,0.00026219192448872575
2024-05-10 02:55:00,0.000514668039114771
2024-05-10 02:56:00,0.0007658922644881287
2024-05-10 02:57:00,0.0002565418163160595
2024-05-10 02:58:00,0.0
2024-05-10 02:59:00,0.00025075225677031093
2024-05-10 03:00:00,0.0004972650422675286
2024-05-10 03:01:00,0.0002519526329050139
2024-05-10 03:02:00,0.0
2024-05-10 03:03:00,0.0
2024-05-10 03:04:00,0.0
2024-05-10 03:05:00,0.0
2024-05-10 03:06:00,0.0
2024-05-10 03:07:00,0.0
2024-05-10 03:08:00,0.0
2024-05-10 03:09:00,0.0
2024-05-10 03:10:00,0.0
2024-05-10 03:11:00,0.00025464731347084286
2024-05-10 03:12:00,0.00025031289111389235
2024-05-10 03:13:00,0.0
2024-05-10 03:14:00,0.0
2024-05-10 03:15:00,0.0
2024-05-10 03:16:00,0.0
2024-05-10 03:17:00,0.0
2024-05-10 03:18:00,0.0
2024-05-10 03:19:00,0.0
2024-05-10 03:20:00,0.0
2024-05-10 03:21:00,0.0
2024-05-10 03:22:00,0.0010460251046025104
2024-05-10 03:23:00,0.001326963906581741
2024-05-10 03:24:00,0.0002703433360367667
2024-05-10 03:25:00,0.0005320563979781857
2024-05-10 03:26:00,0.0005270092226613965
2024-05-10 03:27:00,0.0
2024-05-10 03:28:00,0.0
2024-05-10 03:29:00,0.0
2024-05-10 03:30:00,0.0
2024-05-10 03:31:00,0.00026455026455026457
2024-05-10 03:32:00,0.00026518164942985947
2024-05-10 03:33:00,0.0
2024-05-10 03:34:00,0.0
2024-05-10 03:35:00,0.0
2024-05-10 03:36:00,0.0002630194634402946
2024-05-10 03:37:00,0.00025786487880350697
2024-05-10 03:38:00,0.0002576655501159495
2024-05-10 03:39:00,0.00026399155227032733
2024-05-10 03:40:00,0.0002592016588906169
2024-05-10 03:41:00,0.00025316455696202533
2024-05-10 03:42:00,0.0
2024-05-10 03:43:00,0.0
2024-05-10 03:44:00,0.0
2024-05-10 03:45:00,0.0
2024-05-10 03:46:00,0.0
2024-05-10 03:47:00,0.0
2024-05-10 03:48:00,0.0
2024-05-10 03:49:00,0.0
2024-05-10 03:50:00,0.0
2024-05-10 03:51:00,0.0002668801708033093
2024-05-10 03:52:00,0.00026946914578280785
2024-05-10 03:53:00,0.0
2024-05-10 03:54:00,0.0
2024-05-10 03:55:00,0.0005367686527106817
2024-05-10 03:56:00,0.0005292405398253506
2024-05-10 03:57:00,0.0
2024-05-10 03:58:00,0.0
2024-05-10 03:59:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 04:01:00,0.0
2024-05-10 04:02:00,0.0
2024-05-10 04:03:00,0.00026659557451346307
2024-05-10 04:04:00,0.0002676659528907923
2024-05-10 04:05:00,0.0
2024-05-10 04:06:00,0.00027533039647577095
2024-05-10 04:07:00,0.0005396654074473826
2024-05-10 04:08:00,0.0002663115845539281
2024-05-10 04:09:00,0.0
2024-05-10 04:10:00,0.0
2024-05-10 04:11:00,0.0
2024-05-10 04:12:00,0.0
2024-05-10 04:13:00,0.0
2024-05-10 04:14:00,0.0
2024-05-10 04:15:00,0.0
2024-05-10 04:16:00,0.0
2024-05-10 04:17:00,0.0
2024-05-10 04:18:00,0.0
2024-05-10 04:19:00,0.0
2024-05-10 04:20:00,0.0
2024-05-10 04:21:00,0.0
2024-05-10 04:22:00,0.0
2024-05-10 04:23:00,0.0
2024-05-10 04:24:00,0.0
2024-05-10 04:25:00,0.0
2024-05-10 04:26:00,0.0
2024-05-10 04:27:00,0.0
2024-05-10 04:28:00,0.0
2024-05-10 04:29:00,0.0002948982601002654
2024-05-10 04:30:00,0.0002961208172934557
2024-05-10 04:31:00,0.0
2024-05-10 04:32:00,0.0
2024-05-10 04:33:00,0.0
2024-05-10 04:34:00,0.0
2024-05-10 04:35:00,0.0
2024-05-10 04:36:00,0.0
2024-05-10 04:37:00,0.0
2024-05-10 04:38:00,0.0
2024-05-10 04:39:00,0.0
2024-05-10 04:40:00,0.0
2024-05-10 04:41:00,0.0
2024-05-10 04:42:00,0.0
2024-05-10 04:43:00,0.0
2024-05-10 04:44:00,0.0
2024-05-10 04:45:00,0.0
2024-05-10 04:46:00,0.0
2024-05-10 04:47:00,0.0
2024-05-10 04:48:00,0.0
2024-05-10 04:49:00,0.0
2024-05-10 04:50:00,0.0002655337227827934
2024-05-10 04:51:00,0.00026497085320614734
2024-05-10 04:52:00,0.0
2024-05-10 04:53:00,0.0
2024-05-10 04:54:00,0.0
2024-05-10 04:55:00,0.0
2024-05-10 04:56:00,0.0
2024-05-10 04:57:00,0.0
2024-05-10 04:58:00,0.0
2024-05-10 04:59:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 05:01:00,0.0
2024-05-10 05:02:00,0.0
2024-05-10 05:03:00,0.0
2024-05-10 05:04:00,0.00027427317608337906
2024-05-10 05:05:00,0.00027586206896551725
2024-05-10 05:06:00,0.0
2024-05-10 05:07:00,0.0
2024-05-10 05:08:00,0.0
2024-05-10 05:09:00,0.0
2024-05-10 05:10:00,0.000275027502750275
2024-05-10 05:11:00,0.0002707092582566324
2024-05-10 05:12:00,0.0
2024-05-10 05:13:00,0.0
2024-05-10 05:14:00,0.0
2024-05-10 05:15:00,0.0
2024-05-10 05:16:00,0.000273972602739726
2024-05-10 05:17:00,0.00027693159789531985
2024-05-10 05:18:00,0.0
2024-05-10 05:19:00,0.0
2024-05-10 05:20:00,0.0
2024-05-10 05:21:00,0.0
2024-05-10 05:22:00,0.0
2024-05-10 05:23:00,0.0
2024-05-10 05:24:00,0.0
2024-05-10 05:25:00,0.0
2024-05-10 05:26:00,0.0
2024-05-10 05:27:00,0.0
2024-05-10 05:28:00,0.0
2024-05-10 05:29:00,0.0
2024-05-10 05:30:00,0.0
2024-05-10 05:31:00,0.0
2024-05-10 05:32:00,0.0
2024-05-10 05:33:00,0.0
2024-05-10 05:34:00,0.0
2024-05-10 05:35:00,0.0
2024-05-10 05:36:00,0.00027005130974885227
2024-05-10 05:37:00,0.0010520778537611783
2024-05-10 05:38:00,0.0007462686567164179
2024-05-10 05:39:00,0.0
2024-05-10 05:40:00,0.0
2024-05-10 05:41:00,0.0
2024-05-10 05:42:00,0.0
2024-05-10 05:43:00,0.0
2024-05-10 05:44:00,0.0
2024-05-10 05:45:00,0.0
2024-05-10 05:46:00,0.0
2024-05-10 05:47:00,0.0
2024-05-10 05:48:00,0.0
2024-05-10 05:49:00,0.0
2024-05-10 05:50:00,0.0
2024-05-10 05:51:00,0.0
2024-05-10 05:52:00,0.0
2024-05-10 05:53:00,0.0
2024-05-10 05:54:00,0.0
2024-05-10 05:55:00,0.0
2024-05-10 05:56:00,0.0
2024-05-10 05:57:00,0.00025621316935690495
2024-05-10 05:58:00,0.0002626740215392698
2024-05-10 05:59:00,0.00026737967914438503
2024-05-10 06:00:00,0.0002744990392533626
2024-05-10 06:01:00,0.0
2024-05-10 06:02:00,0.0
2024-05-10 06:03:00,0.00027495188342040145
2024-05-10 06:04:00,0.00026602819898909286
2024-05-10 06:05:00,0.0
2024-05-10 06:06:00,0.0
2024-05-10 06:07:00,0.0
2024-05-10 06:08:00,0.0
2024-05-10 06:09:00,0.0
2024-05-10 06:10:00,0.0
2024-05-10 06:11:00,0.0
2024-05-10 06:12:00,0.0007686395080707148
2024-05-10 06:13:00,0.0007585335018963338
2024-05-10 06:14:00,0.0
2024-05-10 06:15:00,0.0002512562814070352
2024-05-10 06:16:00,0.0005068423720223011
2024-05-10 06:17:00,0.0005140066820868671
2024-05-10 06:18:00,0.0002621231979030144
2024-05-10 06:19:00,0.0
2024-05-10 06:20:00,0.0
2024-05-10 06:21:00,0.0
2024-05-10 06:22:00,0.0
2024-05-10 06:23:00,0.0
2024-05-10 06:24:00,0.0
2024-05-10 06:25:00,0.0
2024-05-10 06:26:00,0.0
2024-05-10 06:27:00,0.0
2024-05-10 06:28:00,0.0
2024-05-10 06:29:00,0.0
2024-05-10 06:30:00,0.00028050490883590464
2024-05-10 06:31:00,0.00027662517289073305
2024-05-10 06:32:00,0.0
2024-05-10 06:33:00,0.0
2024-05-10 06:34:00,0.0
2024-05-10 06:35:00,0.0
2024-05-10 06:36:00,0.0
2024-05-10 06:37:00,0.0
2024-05-10 06:38:00,0.0
2024-05-10 06:39:00,0.0
2024-05-10 06:40:00,0.0
2024-05-10 06:41:00,0.0
2024-05-10 06:42:00,0.0
2024-05-10 06:43:00,0.0
2024-05-10 06:44:00,0.0
2024-05-10 06:45:00,0.0
2024-05-10 06:46:00,0.00024764735017335313
2024-05-10 06:47:00,0.0002463054187192118
2024-05-10 06:48:00,0.0
2024-05-10 06:49:00,0.0
2024-05-10 06:50:00,0.0
2024-05-10 06:51:00,0.0
2024-05-10 06:52:00,0.0
2024-05-10 06:53:00,0.0
2024-05-10 06:54:00,0.0
2024-05-10 06:55:00,0.00024715768660405336
2024-05-10 06:56:00,0.00024968789013732833
2024-05-10 06:57:00,0.0002452182442373713
2024-05-10 06:58:00,0.000473260766682442
2024-05-10 06:59:00,0.00024125452352231604
2024-05-10 07:00:00,0.0
2024-05-10 07:01:00,0.0
2024-05-10 07:02:00,0.0
2024-05-10 07:03:00,0.0
2024-05-10 07:04:00,0.0
2024-05-10 07:05:00,0.0
2024-05-10 07:06:00,0.0
2024-05-10 07:07:00,0.0
2024-05-10 07:08:00,0.0
2024-05-10 07:09:00,0.0002477700693756194
2024-05-10 07:10:00,0.0007352941176470588
2024-05-10 07:11:00,0.0007180469123982767
2024-05-10 07:12:00,0.00023758612497030174
2024-05-10 07:13:00,0.0
2024-05-10 07:14:00,0.0
2024-05-10 07:15:00,0.0
2024-05-10 07:16:00,0.0
2024-05-10 07:17:00,0.00046125461254612545
2024-05-10 07:18:00,0.0006418485237483953
2024-05-10 07:19:00,0.0002185792349726776
2024-05-10 07:20:00,0.00048146364949446316
2024-05-10 07:21:00,0.0004957858205255329
2024-05-10 07:22:00,0.00024467824810374357
2024-05-10 07:23:00,0.00023986567522187575
2024-05-10 07:24:00,0.00024102193299590263
2024-05-10 07:25:00,0.0002465483234714004
2024-05-10 07:26:00,0.0
2024-05-10 07:27:00,0.0
2024-05-10 07:28:00,0.0002067397146991937
2024-05-10 07:29:00,0.0008111944838775097
2024-05-10 07:30:00,0.0020491803278688526
2024-05-10 07:31:00,0.0016645859342488557
2024-05-10 07:32:00,0.000211864406779661
2024-05-10 07:33:00,0.0002048760499897562
2024-05-10 07:34:00,0.0001927153594141453
2024-05-10 07:35:00,0.0
2024-05-10 07:36:00,0.0
2024-05-10 07:37:00,0.00018294914013904133
2024-05-10 07:38:00,0.00018744142455482662
2024-05-10 07:39:00,0.0
2024-05-10 07:40:00,0.0
2024-05-10 07:41:00,0.0
2024-05-10 07:42:00,0.0
2024-05-10 07:43:00,0.0
2024-05-10 07:44:00,0.0
2024-05-10 07:45:00,0.0
2024-05-10 07:46:00,0.0
2024-05-10 07:47:00,0.0
2024-05-10 07:48:00,0.0008066142367412785
2024-05-10 07:49:00,0.0007710100231303007
2024-05-10 07:50:00,0.00019190174630589137
2024-05-10 07:51:00,0.00039300451955197487
2024-05-10 07:52:00,0.00019083969465648855
2024-05-10 07:53:00,0.00018953752843062926
2024-05-10 07:54:00,0.00018298261665141812
2024-05-10 07:55:00,0.0003709886848451122
2024-05-10 07:56:00,0.0003912363067292645
2024-05-10 07:57:00,0.0
2024-05-10 07:58:00,0.0007667241709794901
2024-05-10 07:59:00,0.0007771517388770158
2024-05-10 08:00:00,0.0
2024-05-10 08:01:00,0.0
2024-05-10 08:02:00,0.00038146099561319857
2024-05-10 08:03:00,0.0017921146953405018
2024-05-10 08:04:00,0.0015630427231677665
2024-05-10 08:05:00,0.00017780938833570413
2024-05-10 08:06:00,0.0
2024-05-10 08:07:00,0.0001921598770176787
2024-05-10 08:08:00,0.00019175455417066154
2024-05-10 08:09:00,0.0
2024-05-10 08:10:00,0.00019164430816404754
2024-05-10 08:11:00,0.00019011406844106463
2024-05-10 08:12:00,0.0
2024-05-10 08:13:00,0.0
2024-05-10 08:14:00,0.0
2024-05-10 08:15:00,0.0
2024-05-10 08:16:00,0.0
2024-05-10 08:17:00,0.0
2024-05-10 08:18:00,0.0
2024-05-10 08:19:00,0.0
2024-05-10 08:20:00,0.00020056157240272763
2024-05-10 08:21:00,0.00019956096587507485
2024-05-10 08:22:00,0.00037750094375235937
2024-05-10 08:23:00,0.0008697164724299878
2024-05-10 08:24:00,0.0005132591958939265
2024-05-10 08:25:00,0.0
2024-05-10 08:26:00,0.0
2024-05-10 08:27:00,0.00034129692832764505
2024-05-10 08:28:00,0.001015400236926722
2024-05-10 08:29:00,0.0007122507122507123
2024-05-10 08:30:00,0.0
2024-05-10 08:31:00,0.0
2024-05-10 08:32:00,0.0
2024-05-10 08:33:00,0.00035341933203746247
2024-05-10 08:34:00,0.0003380662609871535
2024-05-10 08:35:00,0.0
2024-05-10 08:36:00,0.0003266906239790918
2024-05-10 08:37:00,0.0008024394158241052
2024-05-10 08:38:00,0.0007893905904641617
2024-05-10 08:39:00,0.0004713275726630008
2024-05-10 08:40:00,0.00015862944162436547
2024-05-10 08:41:00,0.0
2024-05-10 08:42:00,0.00015723270440251572
2024-05-10 08:43:00,0.0006131207847946045
2024-05-10 08:44:00,0.0006079951360389116
2024-05-10 08:45:00,0.00030525030525030525
2024-05-10 08:46:00,0.0004422821760283061
2024-05-10 08:47:00,0.000566331587144273
2024-05-10 08:48:00,0.0002946810078090467
2024-05-10 08:49:00,0.0006195786864931846
2024-05-10 08:50:00,0.0007688759034291865
2024-05-10 08:51:00,0.00014652014652014652
2024-05-10 08:52:00,0.0
2024-05-10 08:53:00,0.00014353380221042057
2024-05-10 08:54:00,0.0002920987293705272
2024-05-10 08:55:00,0.00014334862385321102
2024-05-10 08:56:00,0.0004264998578333807
2024-05-10 08:57:00,0.0005703693141308997
2024-05-10 08:58:00,0.00014496955639315743
2024-05-10 08:59:00,0.0
2024-05-10 09:00:00,0.000281610813855252
2024-05-10 09:01:00,0.00028818443804034583
2024-05-10 09:02:00,0.0
2024-05-10 09:03:00,0.0
2024-05-10 09:04:00,0.00015910898965791568
2024-05-10 09:05:00,0.00016207455429497568
2024-05-10 09:06:00,0.0
2024-05-10 09:07:00,0.00016611295681063124
2024-05-10 09:08:00,0.00016181229773462783
2024-05-10 09:09:00,0.00015931177314003505
2024-05-10 09:10:00,0.00031446540880503143
2024-05-10 09:11:00,0.00030641948827945457
2024-05-10 09:12:00,0.0001498576352465158
2024-05-10 09:13:00,0.0002982848620432513
2024-05-10 09:14:00,0.00044451029782189953
2024-05-10 09:15:00,0.00014427932477276007
2024-05-10 09:16:00,0.00014092446448703494
2024-05-10 09:17:00,0.00013886960144424384
2024-05-10 09:18:00,0.0
2024-05-10 09:19:00,0.0002757479663587481
2024-05-10 09:20:00,0.0004172461752433936
2024-05-10 09:21:00,0.0006907985631389886
2024-05-10 09:22:00,0.0006664001066240171
2024-05-10 09:23:00,0.0005161290322580645
2024-05-10 09:24:00,0.0005250721974271463
2024-05-10 09:25:00,0.0004283878337855205
2024-05-10 09:26:00,0.00043821209465381246
2024-05-10 09:27:00,0.0005483207676490747
2024-05-10 09:28:00,0.0005395926075812762
2024-05-10 09:29:00,0.00013681762210972773
2024-05-10 09:30:00,0.0003801799518438728
2024-05-10 09:31:00,0.0004729809625162587
2024-05-10 09:32:00,0.000929476007900546
2024-05-10 09:33:00,0.0010249402118209772
2024-05-10 09:34:00,0.00034451079467156636
2024-05-10 09:35:00,0.0005813953488372093
2024-05-10 09:36:00,0.00043318171973142733
2024-05-10 09:37:00,0.0002925687536571094
2024-05-10 09:38:00,0.00028672464876230524
2024-05-10 09:39:00,0.0
2024-05-10 09:40:00,0.0003947498272969506
2024-05-10 09:41:00,0.0007703418391911411
2024-05-10 09:42:00,0.0005669469904563923
2024-05-10 09:43:00,0.0003630093474906979
2024-05-10 09:44:00,0.0003485838779956427
2024-05-10 09:45:00,0.00026490066225165563
2024-05-10 09:46:00,0.00043406545707092627
2024-05-10 09:47:00,0.0006609931421961497
2024-05-10 09:48:00,0.0006646726487205051
2024-05-10 09:49:00,0.00043129474682998363
2024-05-10 09:50:00,0.0001704448610874382
2024-05-10 09:51:00,8.456659619450317e-05
2024-05-10 09:52:00,0.0003465003465003465
2024-05-10 09:53:00,0.00044483985765124553
2024-05-10 09:54:00,0.0007487832272557095
2024-05-10 09:55:00,0.0007821666014861165
2024-05-10 09:56:00,0.00038868914585560196
2024-05-10 09:57:00,0.00039816842524387816
2024-05-10 09:58:00,0.00020607934054611026
2024-05-10 09:59:00,0.0006148800983808157
2024-05-10 10:00:00,0.0007404273323460969
2024-05-10 10:01:00,0.00044888340253619125
2024-05-10 10:02:00,0.0003535234503888758
2024-05-10 10:03:00,0.00024157506945283246
2024-05-10 10:04:00,0.0003509182360510001
2024-05-10 10:05:00,0.00034328870580157915
2024-05-10 10:06:00,0.000597442944198829
2024-05-10 10:07:00,0.0009924327006574866
2024-05-10 10:08:00,0.0006060606060606061
2024-05-10 10:09:00,0.00036652412950519245
2024-05-10 10:10:00,0.0005153975003221235
2024-05-10 10:11:00,0.0005196829933740418
2024-05-10 10:12:00,0.00027052617340727714
2024-05-10 10:13:00,0.00041254125412541255
2024-05-10 10:14:00,0.0004092211158095758
2024-05-10 10:15:00,0.0002867383512544803
2024-05-10 10:16:00,0.00043782837127845885
2024-05-10 10:17:00,0.0004272287097692965
2024-05-10 10:18:00,0.00041736227045075126
2024-05-10 10:19:00,0.00013631406761177754
2024-05-10 10:20:00,0.0002699055330634278
2024-05-10 10:21:00,0.0009426339886883921
2024-05-10 10:22:00,0.0008023535704733886
2024-05-10 10:23:00,0.00039452919516044186
2024-05-10 10:24:00,0.0003966155473294553
2024-05-10 10:25:00,0.00013368983957219252
2024-05-10 10:26:00,0.0006665777896280496
2024-05-10 10:27:00,0.0008043973723019171
2024-05-10 10:28:00,0.00013259082471492973
2024-05-10 10:29:00,0.0
2024-05-10 10:30:00,0.00013015749056358194
2024-05-10 10:31:00,0.0006597176408497163
2024-05-10 10:32:00,0.0006765899864682003
2024-05-10 10:33:00,0.0002806229830223095
2024-05-10 10:34:00,0.00014269406392694063
2024-05-10 10:35:00,0.00013491635186184566
2024-05-10 10:36:00,0.00025960539979231567
2024-05-10 10:37:00,0.00012753475322025253
2024-05-10 10:38:00,0.0003809040121889284
2024-05-10 10:39:00,0.0005298715061597563
2024-05-10 10:40:00,0.00026809651474530834
2024-05-10 10:41:00,0.00013529968881071573
2024-05-10 10:42:00,0.00013795006207752792
2024-05-10 10:43:00,0.000535475234270415
2024-05-10 10:44:00,0.0005124263387138099
2024-05-10 10:45:00,0.00013173494928204451
2024-05-10 10:46:00,0.00013726835964310226
2024-05-10 10:47:00,0.0004116920543433512
2024-05-10 10:48:00,0.0005600672080649678
2024-05-10 10:49:00,0.0002938583602703497
2024-05-10 10:50:00,0.0
2024-05-10 10:51:00,0.00014682131845543972
2024-05-10 10:52:00,0.0001368550704803613
2024-05-10 10:53:00,0.00012976901116013495
2024-05-10 10:54:00,0.0001278118609406953
2024-05-10 10:55:00,0.0
2024-05-10 10:56:00,0.0001392369813422445
2024-05-10 10:57:00,0.0002767017155506364
2024-05-10 10:58:00,0.00013564839934888768
2024-05-10 10:59:00,0.00026549847338377806
2024-05-10 11:00:00,0.00038338658146964857
2024-05-10 11:01:00,0.00038540596094552927
2024-05-10 11:02:00,0.0007974481658692185
2024-05-10 11:03:00,0.0006858710562414266
2024-05-10 11:04:00,0.0010868088574921885
2024-05-10 11:05:00,0.001337613697164259
2024-05-10 11:06:00,0.0004065040650406504
2024-05-10 11:07:00,0.0002775464890369137
2024-05-10 11:08:00,0.0002857959416976279
2024-05-10 11:09:00,0.00028260562385191464
2024-05-10 11:10:00,0.00026680896478121667
2024-05-10 11:11:00,0.00013290802764486976
2024-05-10 11:12:00,0.0008356545961002785
2024-05-10 11:13:00,0.0008398656215005599
2024-05-10 11:14:00,0.00013726835964310226
2024-05-10 11:15:00,0.0
2024-05-10 11:16:00,0.0
2024-05-10 11:17:00,0.00028563267637817766
2024-05-10 11:18:00,0.0004063388866314506
2024-05-10 11:19:00,0.0001339405304045004
2024-05-10 11:20:00,0.0
2024-05-10 11:21:00,0.00012434717731907486
2024-05-10 11:22:00,0.0004955401387512388
2024-05-10 11:23:00,0.00037835792659856227
2024-05-10 11:24:00,0.0002433682161109759
2024-05-10 11:25:00,0.000364963503649635
2024-05-10 11:26:00,0.00012481278082875687
2024-05-10 11:27:00,0.00012616704516780217
2024-05-10 11:28:00,0.0002644453259288642
2024-05-10 11:29:00,0.00014154281670205238
2024-05-10 11:30:00,0.00043975373790677223
2024-05-10 11:31:00,0.0007094211123723042
2024-05-10 11:32:00,0.00041152263374485596
2024-05-10 11:33:00,0.00013354700854700856
2024-05-10 11:34:00,0.00039603960396039607
2024-05-10 11:35:00,0.0008257638315441783
2024-05-10 11:36:00,0.0008447135013374631
2024-05-10 11:37:00,0.00041649312786339027
2024-05-10 11:38:00,0.00013301409949454643
2024-05-10 11:39:00,0.0005182689816014512
2024-05-10 11:40:00,0.0006318716036901302
2024-05-10 11:41:00,0.0002591009198082653
2024-05-10 11:42:00,0.0001322401481089659
2024-05-10 11:43:00,0.00012627857052658164
2024-05-10 11:44:00,0.00038032454361054766
2024-05-10 11:45:00,0.00039308176100628933
2024-05-10 11:46:00,0.000390625
2024-05-10 11:47:00,0.0003920031360250882
2024-05-10 11:48:00,0.0005240403511070353
2024-05-10 11:49:00,0.0010025062656641604
2024-05-10 11:50:00,0.0007524454477050414
2024-05-10 11:51:00,0.0006354047528275512
2024-05-10 11:52:00,0.0005071636870800051
2024-05-10 11:53:00,0.00024363503471799245
2024-05-10 11:54:00,0.00023084025854108956
2024-05-10 11:55:00,0.00023004370830457787
2024-05-10 11:56:00,0.0002357934449422306
2024-05-10 11:57:00,0.0007305491294289541
2024-05-10 11:58:00,0.0007580543272267846
2024-05-10 11:59:00,0.00025716857400025716
2024-05-10 12:00:00,0.0006122199093914534
2024-05-10 12:01:00,0.0008621751447222564
2024-05-10 12:02:00,0.0009193590753874441
2024-05-10 12:03:00,0.0009066183136899365
2024-05-10 12:04:00,0.0005058168942842691
2024-05-10 12:05:00,0.0003779289493575208
2024-05-10 12:06:00,0.0006506180871828237
2024-05-10 12:07:00,0.0006659563132658498
2024-05-10 12:08:00,0.0002653927813163482
2024-05-10 12:09:00,0.00013329778725673153
2024-05-10 12:10:00,0.0005108556832694764
2024-05-10 12:11:00,0.0024591171769334807
2024-05-10 12:12:00,0.003867747972551466
2024-05-10 12:13:00,0.0021691973969631237
2024-05-10 12:14:00,0.0005157962604771116
